persona_id,persona_name,company,name,decision_maker,service,industry,company_size,technical_maturity,message,message_length,proposal_requested,pricing_requested,callback_requested,budget,timeline,communication_preference,lead_intent,base_conversion_probability,conversion_probability,lead_category,converted
WEBSITE_003,Real Estate Agency Director,Elite Living Realty,Layla Saeed,Marketing Manager,Website Development,Real Estate,71,Medium,We are ready to proceed with a responsive property marketplace website to help with showcasing our agents and communities. Our preferred timeline is within 3 months.,26,0,0,0,,Within 3 months,WhatsApp,Ready to Buy,0.54,0.74,Hot,1
AUTOMATION_005,Manufacturing Operations Manager,PrecisionWorks Factory,Yousef Saeed,Production Director,Business Automation,Manufacturing,155,Medium-High,We are interested in an operational reporting automation system to help with preparing recurring operational reports. Our preferred timeline is within 2 weeks. Could you share your pricing?,28,0,1,0,,Within 2 weeks,Microsoft Teams,Interested,0.56,0.69,Warm,1
AUTOMATION_004,Cleaning Company Owner,FreshSpace Services,Mariam Saeed,Scheduling Coordinator,Business Automation,Cleaning and Facility Services,29,Low-Medium,We are looking for an appointment reminder system to help with creating invoices after each service. Our preferred timeline is immediately.,21,0,0,0,10343,Immediately,Email,Interested,0.44,0.64,Warm,1
WEBSITE_001,Professional Services Firm Owner,Insight Partners UAE,Yousef Khalid,Business Owner,Website Development,Professional Services,15,Low-Medium,We are exploring a responsive service-based website to help with presenting our professional services more clearly. Our preferred timeline is within 2 weeks. Could you arrange a demo?,28,0,0,0,,Within 2 weeks,Email,Exploring,0.47,0.4,Warm,0
WEBSITE_002,Restaurant and Cafe Owner,Saffron Lounge,Yousef Ali,Restaurant Owner,Website Development,Food and Hospitality,12,Low-Medium,Our restaurant would like a modern restaurant website to help with providing correct information for all branches. Our preferred timeline is within 2 weeks. Could someone call me tomorrow?,29,0,0,1,6851,Within 2 weeks,Phone Call,Interested,0.43,0.56,Warm,1
DASHBOARD_005,Manufacturing Plant Manager,Advanced Manufacturing UAE,Rami Hassan,Plant Manager,Data Dashboards,Manufacturing,399,Medium-High,We are actively looking to purchase a centralized manufacturing analytics solution to help with monitoring production output in real time. Our preferred timeline is within 2 weeks. Please give me a call.,32,0,0,1,26919,Within 2 weeks,Email,Ready to Buy,0.58,0.86,Hot,1
CHATBOT_004,Educational Institute Administrator,Bright Future Academy,Sarah Malik,School Principal,AI Chatbots,Education,64,Low-Medium,Our institute is considering an automated school-tour booking assistant to help with responding to parents outside office hours. Our preferred timeline is within 3 months.,25,0,0,0,11739,Within 3 months,Email,Exploring,0.43,0.28,Cold,1
WEBSITE_005,E-commerce Startup Founder,SmartShop Dubai,Rami Khalil,Startup Founder,Website Development,E-commerce,22,Medium-High,We are planning to launch a product-based website with a secure checkout to help with managing products and customer orders. Our preferred timeline is immediately.,25,0,0,0,,Immediately,Email,Interested,0.57,0.77,Hot,1
CHATBOT_001,Healthcare Clinic Owner,Prime Health Clinic,Dr. Sarah Malik,Clinic Manager,AI Chatbots,Healthcare,22,Low-Medium,Our clinic would like an AI chatbot for our website to help with reducing repetitive patient enquiries. Our preferred timeline is within 1 month.,24,0,0,0,6575,Within 1 month,WhatsApp,Interested,0.45,0.52,Warm,0
CHATBOT_005,Restaurant Chain Manager,Urban Spice Kitchen,Rami Hassan,General Manager,AI Chatbots,Food and Hospitality,79,Medium,We are looking for a restaurant reservation chatbot to help with handling table-reservation enquiries. Our preferred timeline is within 1 month.,21,0,0,0,11764,Within 1 month,Phone Call,Interested,0.41,0.48,Warm,0
DASHBOARD_002,Healthcare Group Administrator,CityHealth Medical Centres,Mariam Hassan,Medical Group Owner,Data Dashboards,Healthcare,56,Low-Medium,We would like a proposal for a multi-clinic performance dashboard to help with preparing monthly healthcare reports manually. Our preferred timeline is within 2 weeks.,25,1,0,0,14908,Within 2 weeks,Email,Ready to Buy,0.5,0.78,Hot,1
DASHBOARD_001,Retail Chain Operations Manager,SmartBuy Retail,Rami Ali,Business Owner,Data Dashboards,Retail,129,Medium,We are researching options for a branch-performance analytics dashboard to help with preparing weekly sales reports manually. Our preferred timeline is within 1 month.,24,0,0,0,25002,Within 1 month,Email,Exploring,0.48,0.35,Cold,0
CHATBOT_003,Real Estate Agency Owner,Dubai Horizon Real Estate,Layla Saeed,Marketing Manager,AI Chatbots,Real Estate,58,Medium,We are planning to implement an AI chatbot for our real estate website to help with reducing repetitive enquiries handled by agents. Our preferred timeline is within 1 month. Could you share your pricing?,34,0,1,0,9016,Within 1 month,WhatsApp,Interested,0.48,0.55,Warm,1
CHATBOT_003,Real Estate Agency Owner,Skyline Homes,Nadia Hassan,Agency Owner,AI Chatbots,Real Estate,27,Medium,We are interested in a WhatsApp property assistant to help with reducing repetitive enquiries handled by agents. Our preferred timeline is immediately. Please give me a call.,27,0,0,1,16667,Immediately,Phone Call,Interested,0.48,0.68,Warm,0
AUTOMATION_004,Cleaning Company Owner,FreshSpace Services,Mariam Saeed,Business Owner,Business Automation,Cleaning and Facility Services,60,Low-Medium,We would like a proposal for a staff-scheduling automation workflow to help with managing customer bookings manually. Our preferred timeline is within 3 months. Please send us a proposal.,29,1,0,0,,Within 3 months,Phone Call,Ready to Buy,0.44,0.64,Warm,1
WEBSITE_001,Professional Services Firm Owner,Summit Professional Services,Sara Malik,Business Owner,Website Development,Professional Services,44,Low-Medium,Our firm would like a lead-generation website to help with presenting our professional services more clearly. Our preferred timeline is within 2 weeks. Could you arrange a demo?,28,0,0,0,13180,Within 2 weeks,Phone Call,Interested,0.47,0.6,Warm,1
WEBSITE_002,Restaurant and Cafe Owner,Dubai Dining Collective,Ahmed Farooq,General Manager,Website Development,Food and Hospitality,55,Low-Medium,We are ready to proceed with a restaurant website with a digital menu to help with providing correct information for all branches. Our preferred timeline is within 1 month.,29,0,0,0,7283,Within 1 month,WhatsApp,Ready to Buy,0.43,0.65,Warm,0
CHATBOT_001,Healthcare Clinic Owner,CityCare Clinic,Dr. Ahmed Khan,Medical Director,AI Chatbots,Healthcare,12,Low-Medium,We are researching options for an AI assistant for our clinic to help with reducing pressure on our reception team. Our preferred timeline is within 1 month. Could you share your pricing?,32,0,1,0,,Within 1 month,Phone Call,Exploring,0.45,0.32,Cold,0
AUTOMATION_005,Manufacturing Operations Manager,PrecisionWorks Factory,Omar Farooq,Production Director,Business Automation,Manufacturing,131,Medium-High,We are looking for an inventory update automation solution to help with updating inventory information across systems. Our preferred timeline is within 3 months. Please give me a call.,29,0,0,1,39703,Within 3 months,Phone Call,Interested,0.56,0.61,Warm,1
WEBSITE_005,E-commerce Startup Founder,TechBasket UAE,Rami Khalil,Startup Founder,Website Development,E-commerce,15,Medium-High,We are ready to proceed with an online store with payment integration to help with reducing abandoned purchases. Our preferred timeline is immediately.,23,0,0,0,14335,Immediately,Email,Ready to Buy,0.57,0.92,Hot,1
WEBSITE_001,Professional Services Firm Owner,Nexa Business Services,Nadia Farooq,Managing Partner,Website Development,Professional Services,3,Low-Medium,We would like to understand a lead-generation website to help with allowing our team to update website content. Our preferred timeline is immediately. Could you arrange a demo?,28,0,0,0,14186,Immediately,WhatsApp,Exploring,0.47,0.47,Warm,0
CHATBOT_004,Educational Institute Administrator,Smart Steps Learning Centre,Mariam Farooq,School Principal,AI Chatbots,Education,58,Low-Medium,We are looking for a WhatsApp assistant for parent enquiries to help with responding to parents outside office hours. Our preferred timeline is within 3 months.,26,0,0,0,7981,Within 3 months,Email,Interested,0.43,0.48,Warm,1
CHATBOT_004,Educational Institute Administrator,Knowledge Gate Academy,Ahmed Rahman,Admissions Manager,AI Chatbots,Education,93,Low-Medium,We urgently need an automated school-tour booking assistant to help with capturing prospective student information. Our preferred timeline is within 1 month. Could you share your pricing?,27,0,1,0,11755,Within 1 month,Email,Ready to Buy,0.43,0.65,Warm,0
WEBSITE_003,Real Estate Agency Director,BlueStone Properties,Yousef Malik,Managing Director,Website Development,Real Estate,58,Medium,Our real estate agency is considering a real estate website with listing management to help with managing and updating property listings. Our preferred timeline is within 1 month. Could someone call me tomorrow?,33,0,0,1,25536,Within 1 month,Phone Call,Exploring,0.54,0.41,Warm,1
WEBSITE_001,Professional Services Firm Owner,TrustedEdge Advisory,Rami Ali,Managing Partner,Website Development,Professional Services,49,Low-Medium,Our firm would like a professional business website to help with replacing our outdated company website. Our preferred timeline is immediately.,21,0,0,0,16887,Immediately,Phone Call,Interested,0.47,0.67,Warm,1
AUTOMATION_005,Manufacturing Operations Manager,MetroFab Industries,Ahmed Malik,Plant Manager,Business Automation,Manufacturing,55,Medium-High,We are interested in a maintenance-request tracking workflow to help with preparing recurring operational reports. Our preferred timeline is within 2 weeks. Could someone call me tomorrow?,27,0,0,1,,Within 2 weeks,Phone Call,Interested,0.56,0.69,Warm,1
AUTOMATION_004,Cleaning Company Owner,ShineWorks Cleaning,Ahmed Rahman,Operations Manager,Business Automation,Cleaning and Facility Services,90,Low-Medium,Our cleaning company is considering an automated invoicing workflow to help with following up on pending payments. Our preferred timeline is immediately. Could someone call me tomorrow?,27,0,0,1,14722,Immediately,Phone Call,Exploring,0.44,0.44,Warm,1
WEBSITE_001,Professional Services Firm Owner,Nexa Business Services,Mariam Saeed,Managing Partner,Website Development,Professional Services,4,Low-Medium,We are interested in a professional business website to help with replacing our outdated company website. Our preferred timeline is within 1 month. Please provide a quotation.,27,0,1,0,,Within 1 month,WhatsApp,Interested,0.47,0.54,Warm,1
DASHBOARD_001,Retail Chain Operations Manager,MetroShop Group,Omar Hassan,Business Owner,Data Dashboards,Retail,200,Medium,We are researching options for a product-performance reporting dashboard to help with identifying underperforming products. Our preferred timeline is within 2 weeks. Could you share your pricing?,27,0,1,0,,Within 2 weeks,Microsoft Teams,Exploring,0.48,0.41,Warm,1
DASHBOARD_002,Healthcare Group Administrator,CityHealth Medical Centres,Ahmed Rahman,Operations Manager,Data Dashboards,Healthcare,123,Low-Medium,We are interested in a patient-volume reporting dashboard to help with preparing monthly healthcare reports manually. Our preferred timeline is within 2 weeks. Please send us a proposal.,28,1,0,0,17032,Within 2 weeks,Phone Call,Interested,0.5,0.63,Warm,1
WEBSITE_004,Healthcare Clinic Owner,CityHealth Medical Centre,Dr. Ahmed Khan,Clinic Manager,Website Development,Healthcare,31,Low-Medium,We are looking for a medical website with doctor profiles to help with replacing our outdated clinic website. Our preferred timeline is immediately.,23,0,0,0,17058,Immediately,Phone Call,Interested,0.49,0.69,Warm,1
CHATBOT_005,Restaurant Chain Manager,Saffron Lounge,Mariam Saeed,Restaurant Owner,AI Chatbots,Food and Hospitality,44,Medium,We would like to learn more about an AI chatbot for our restaurant website to help with answering questions about our menu. Our preferred timeline is within 1 month. Please provide a quotation.,33,0,1,0,11366,Within 1 month,Email,Exploring,0.41,0.28,Cold,0
WEBSITE_003,Real Estate Agency Director,PrimeKey Properties,Layla Saeed,Sales Director,Website Development,Real Estate,62,Medium,We are interested in a property-search website to help with reducing reliance on third-party property portals. Our preferred timeline is within 1 month. Please give me a call.,28,0,0,1,23237,Within 1 month,Phone Call,Interested,0.54,0.61,Warm,1
CHATBOT_002,E-commerce Store Owner,Everyday Essentials,Rami Khalil,Business Owner,AI Chatbots,E-commerce,16,Medium,Our online store would like an automated order-tracking chatbot to help with answering repetitive product questions. Our preferred timeline is within 1 month.,23,0,0,0,,Within 1 month,Phone Call,Interested,0.42,0.49,Warm,0
WEBSITE_001,Professional Services Firm Owner,CoreValue Consultancy,Yousef Khalid,Operations Manager,Website Development,Professional Services,50,Low-Medium,We are actively looking to develop a professional business website to help with making the website mobile-friendly. Our preferred timeline is within 3 months. Please provide a quotation.,28,0,1,0,14741,Within 3 months,Email,Ready to Buy,0.47,0.67,Warm,0
WEBSITE_001,Professional Services Firm Owner,Nexa Business Services,Sara Malik,Operations Manager,Website Development,Professional Services,42,Low-Medium,We are actively looking to develop a complete website redesign to help with generating more client enquiries online. Our preferred timeline is immediately. Please provide a quotation.,27,0,1,0,10759,Immediately,WhatsApp,Ready to Buy,0.47,0.82,Hot,1
